word	df	posting list
dipendt	4	{1344: 1, 2074: 1, 2084: 1, 3053: 1}
diplom	238	{3: 1, 12: 1, 41: 1, 59: 1, 66: 1, 76: 1, 95: 1, 99: 2, 103: 1, 151: 1, 152: 1, 167: 1, 169: 1, 177: 1, 207: 1, 215: 1, 225: 1, 243: 1, 291: 1, 315: 1, 330: 1, 333: 1, 340: 1, 347: 1, 351: 3, 366: 1, 409: 1, 413: 1, 435: 1, 437: 1, 445: 1, 448: 1, 449: 1, 455: 1, 460: 1, 513: 1, 520: 1, 524: 1, 530: 1, 531: 1, 533: 1, 540: 1, 541: 1, 572: 1, 594: 2, 619: 1, 633: 1, 640: 1, 651: 1, 652: 1, 656: 1, 667: 1, 691: 1, 697: 1, 720: 1, 744: 1, 761: 1, 782: 1, 790: 1, 794: 1, 799: 1, 803: 1, 817: 1, 822: 1, 823: 1, 825: 1, 847: 1, 855: 1, 859: 1, 867: 2, 883: 1, 902: 1, 913: 1, 923: 1, 949: 1, 957: 1, 964: 3, 970: 1, 974: 1, 978: 2, 979: 1, 994: 1, 1006: 1, 1007: 2, 1014: 2, 1026: 1, 1030: 2, 1037: 1, 1042: 1, 1045: 1, 1046: 1, 1047: 1, 1062: 1, 1153: 1, 1163: 1, 1165: 1, 1179: 1, 1187: 1, 1193: 1, 1201: 3, 1205: 2, 1211: 1, 1225: 1, 1233: 1, 1261: 1, 1263: 1, 1274: 1, 1280: 1, 1285: 1, 1288: 1, 1305: 1, 1311: 2, 1321: 3, 1327: 1, 1347: 1, 1349: 1, 1378: 1, 1379: 1, 1399: 1, 1426: 1, 1460: 1, 1473: 1, 1478: 1, 1523: 1, 1526: 2, 1527: 1, 1529: 1, 1549: 1, 1564: 1, 1566: 1, 1588: 1, 1589: 1, 1596: 1, 1620: 1, 1624: 1, 1657: 1, 1686: 1, 1714: 1, 1751: 1, 1752: 1, 1764: 1, 1765: 1, 1768: 1, 1782: 1, 1788: 1, 1790: 1, 1803: 1, 1841: 2, 1843: 1, 1867: 1, 1878: 1, 1884: 2, 1885: 1, 1891: 1, 1900: 1, 1962: 1, 1963: 1, 1981: 1, 2004: 1, 2013: 1, 2023: 1, 2045: 1, 2090: 1, 2099: 1, 2101: 1, 2113: 1, 2115: 1, 2194: 1, 2237: 1, 2238: 1, 2239: 1, 2240: 1, 2259: 1, 2263: 1, 2289: 1, 2387: 1, 2393: 1, 2395: 1, 2397: 1, 2401: 1, 2402: 1, 2443: 1, 2446: 1, 2448: 1, 2455: 1, 2476: 1, 2525: 1, 2526: 1, 2599: 1, 2600: 1, 2601: 1, 2603: 1, 2604: 1, 2610: 1, 2612: 1, 2623: 1, 2676: 1, 2680: 2, 2741: 1, 2805: 1, 2806: 1, 2839: 2, 2884: 1, 2889: 1, 2895: 1, 2912: 1, 2914: 1, 2922: 1, 2923: 1, 2926: 1, 2939: 1, 2940: 1, 2959: 1, 2961: 1, 2966: 1, 2975: 1, 2989: 1, 3011: 1, 3012: 1, 3015: 1, 3017: 1, 3054: 1, 3061: 1, 3062: 1, 3063: 1, 3066: 1, 3073: 1, 3078: 1, 3084: 1, 3086: 1, 3091: 1, 3100: 1, 3109: 1, 3118: 1, 3119: 1, 3120: 1, 3125: 1, 3126: 1}
diponibil	1	{1320: 1}
dir	3	{249: 1, 1109: 1, 3039: 1}
diram	1	{177: 1}
direct	6	{155: 2, 427: 2, 1204: 1, 2236: 1, 3097: 1, 3106: 1}
direction	1	{1378: 1}
director	3	{69: 5, 823: 1, 2115: 1}
directory	26	{291: 1, 325: 1, 431: 1, 435: 1, 533: 1, 596: 1, 854: 1, 966: 1, 1029: 1, 1114: 1, 1196: 1, 1204: 1, 1270: 1, 1382: 1, 1474: 2, 1647: 1, 1814: 1, 1823: 1, 1845: 1, 2003: 1, 2013: 1, 2091: 1, 2106: 1, 2392: 1, 2402: 1, 3099: 1}
directorypolicy	1	{825: 2}
directx	1	{801: 1}
dirett	109	{8: 1, 13: 1, 17: 1, 69: 2, 103: 1, 111: 1, 154: 1, 196: 1, 209: 1, 216: 2, 256: 1, 266: 4, 270: 1, 291: 1, 308: 1, 333: 1, 407: 3, 409: 1, 455: 1, 494: 1, 496: 1, 505: 1, 539: 1, 591: 1, 592: 1, 597: 1, 609: 1, 614: 1, 629: 1, 642: 1, 659: 1, 676: 1, 714: 1, 715: 1, 732: 1, 733: 1, 734: 1, 777: 1, 790: 1, 806: 1, 850: 1, 861: 1, 919: 1, 923: 1, 979: 1, 992: 1, 1001: 1, 1029: 1, 1078: 1, 1153: 1, 1179: 1, 1196: 1, 1205: 1, 1207: 1, 1214: 1, 1239: 1, 1247: 1, 1271: 2, 1273: 2, 1313: 1, 1344: 1, 1350: 1, 1433: 1, 1522: 1, 1549: 1, 1589: 1, 1623: 1, 1627: 1, 1751: 1, 1765: 1, 1767: 1, 1801: 1, 1963: 1, 1974: 2, 2045: 1, 2074: 1, 2106: 1, 2114: 1, 2175: 1, 2236: 1, 2288: 1, 2442: 1, 2454: 1, 2743: 1, 2745: 1, 2804: 1, 2811: 2, 2813: 2, 2814: 1, 2819: 2, 2821: 1, 2884: 1, 2905: 1, 2909: 1, 2914: 1, 2934: 1, 2940: 1, 2961: 1, 2980: 1, 3007: 1, 3016: 1, 3024: 1, 3039: 2, 3053: 1, 3070: 1, 3091: 2, 3120: 1, 3125: 1, 3126: 1}
direttor	3	{1673: 1, 2247: 1, 2884: 1}
direzion	19	{67: 3, 130: 2, 913: 1, 1202: 1, 1232: 1, 1247: 1, 1274: 1, 1592: 1, 1593: 1, 1814: 1, 2090: 1, 2107: 1, 2526: 1, 2741: 1, 2745: 1, 2881: 1, 2884: 1, 3081: 1, 3095: 1}
direzional	7	{198: 1, 218: 1, 1247: 1, 1747: 1, 1985: 1, 2896: 1, 2977: 1}
dirigent	6	{594: 1, 1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1}
diritt	19	{592: 1, 1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1202: 1, 1275: 1, 1276: 1, 1681: 1, 2237: 1, 2238: 1, 2239: 1, 2252: 1, 2452: 1, 2453: 1, 2454: 1, 3022: 1, 3051: 1}
disabil	10	{67: 1, 166: 1, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 795: 1, 888: 2, 3042: 1}
disag	1	{2011: 1}
disaster	1	{1114: 1}
disc	5	{862: 1, 864: 1, 865: 1, 894: 1, 896: 1}
discent	1	{3011: 1}
disciplin	62	{68: 1, 73: 1, 161: 1, 166: 1, 260: 1, 407: 1, 552: 1, 596: 1, 605: 1, 684: 1, 691: 1, 697: 1, 712: 1, 713: 1, 777: 1, 855: 1, 975: 1, 1046: 1, 1047: 1, 1142: 1, 1165: 1, 1310: 1, 1312: 1, 1315: 1, 1322: 1, 1324: 1, 1327: 1, 1376: 1, 1377: 1, 1399: 1, 1460: 1, 1485: 1, 1486: 1, 1513: 1, 1657: 1, 1814: 1, 2115: 1, 2237: 1, 2238: 1, 2239: 1, 2240: 1, 2257: 1, 2336: 1, 2513: 1, 2681: 1, 2805: 1, 2821: 1, 2898: 1, 2919: 1, 2922: 1, 2946: 1, 2955: 1, 2956: 1, 3020: 1, 3034: 1, 3041: 1, 3042: 1, 3086: 1, 3118: 1, 3119: 1, 3125: 1, 3126: 1}
discret	15	{178: 3, 351: 1, 530: 3, 701: 1, 964: 1, 1201: 1, 1321: 1, 1513: 1, 1623: 1, 2922: 1, 2925: 1, 2957: 1, 3021: 1, 3066: 1, 3104: 1}
discretocompett	1	{1349: 1}
discretocomprension	1	{1349: 1}
discretoprogett	1	{1349: 1}
discretoscritt	1	{1349: 1}
discrezion	3	{711: 1, 781: 1, 2965: 1}
discrimin	3	{67: 1, 888: 1, 3022: 1}
discuss	46	{598: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 1, 879: 1, 881: 1, 882: 1, 885: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1131: 1, 1132: 1, 1133: 1, 1134: 1, 1135: 1, 1384: 1, 1385: 1, 1386: 1, 1387: 1, 1389: 1, 1390: 1, 1391: 1, 1392: 1, 1393: 1, 1395: 1, 1396: 1, 1398: 1, 1951: 1, 2527: 1, 2607: 1, 2613: 1, 2616: 1, 2617: 1, 2618: 1, 2619: 1, 2620: 1, 2621: 1, 3102: 1}
discussion	3	{1743: 1, 2959: 1, 3018: 1}
discut	2	{849: 1, 2821: 1}
disegantor	2	{1449: 1, 1791: 1}
disegn	80	{17: 1, 46: 1, 58: 2, 99: 3, 106: 4, 111: 3, 177: 1, 196: 2, 396: 3, 409: 3, 451: 1, 640: 1, 646: 1, 652: 5, 657: 1, 660: 2, 683: 2, 710: 1, 760: 1, 791: 1, 802: 1, 807: 2, 902: 1, 913: 4, 916: 1, 952: 1, 971: 1, 985: 1, 992: 3, 1020: 1, 1028: 5, 1038: 1, 1062: 3, 1079: 1, 1179: 3, 1181: 1, 1257: 1, 1349: 1, 1407: 1, 1495: 1, 1499: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 1527: 4, 1531: 1, 1552: 2, 1623: 1, 1639: 3, 1641: 1, 1764: 2, 1788: 2, 1797: 3, 1910: 1, 1912: 2, 1928: 1, 2048: 1, 2100: 1, 2292: 1, 2346: 1, 2426: 1, 2478: 1, 2515: 2, 2523: 1, 2538: 1, 2545: 1, 2601: 1, 2604: 1, 2749: 1, 2792: 1, 2812: 1, 2814: 1, 2822: 1, 3012: 1, 3029: 1, 3038: 1, 3053: 1, 3088: 4}
disegnobuon	1	{3061: 1}
disinstall	2	{524: 1, 2457: 1}
disloc	5	{451: 1, 1322: 2, 2195: 1, 2196: 1, 3099: 1}
disoccup	13	{534: 1, 678: 1, 1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1327: 1, 1456: 1, 2258: 1, 2805: 1, 2907: 1, 2908: 1}
disp	16	{178: 1, 185: 1, 190: 1, 1021: 1, 1183: 1, 1213: 1, 1259: 1, 1453: 1, 1532: 1, 2103: 1, 2162: 1, 2171: 1, 2172: 1, 2173: 1, 2184: 1, 2633: 1}
dispatching	6	{1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 2013: 1}
dispiac	3	{553: 1, 715: 2, 3039: 1}
display	2	{265: 1, 1319: 1}
dispon	63	{41: 1, 106: 1, 130: 1, 153: 1, 178: 1, 333: 1, 344: 1, 354: 1, 371: 1, 678: 1, 680: 1, 691: 1, 749: 1, 750: 1, 753: 1, 801: 1, 806: 1, 823: 1, 902: 1, 1014: 1, 1038: 1, 1171: 1, 1247: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1299: 1, 1300: 1, 1349: 1, 1394: 1, 1529: 1, 1531: 1, 1564: 1, 1623: 2, 1627: 1, 1677: 1, 1753: 1, 1828: 1, 1914: 1, 2068: 1, 2092: 1, 2248: 1, 2295: 1, 2393: 1, 2445: 1, 2455: 1, 2458: 3, 2532: 1, 2912: 2, 2914: 1, 2967: 1, 2978: 1, 2997: 1, 3053: 1, 3075: 1}
disponbil	1	{3118: 1}
disponibil	317	{12: 1, 15: 1, 36: 2, 59: 2, 71: 1, 89: 1, 91: 1, 106: 1, 109: 1, 139: 1, 145: 1, 151: 1, 161: 1, 162: 1, 171: 1, 172: 2, 173: 1, 174: 1, 177: 1, 178: 2, 208: 1, 215: 1, 216: 1, 241: 1, 256: 1, 258: 1, 270: 2, 273: 1, 329: 1, 358: 1, 391: 1, 407: 1, 409: 1, 421: 1, 432: 2, 435: 1, 436: 1, 438: 1, 458: 1, 475: 1, 515: 2, 516: 1, 524: 1, 526: 1, 535: 1, 538: 1, 543: 1, 565: 1, 576: 1, 594: 2, 599: 1, 601: 2, 612: 1, 630: 1, 633: 1, 637: 1, 640: 1, 642: 2, 656: 2, 657: 1, 666: 1, 669: 1, 677: 1, 684: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 691: 1, 692: 1, 696: 1, 697: 1, 698: 1, 699: 1, 706: 1, 707: 2, 708: 1, 709: 1, 712: 1, 713: 1, 725: 1, 749: 1, 793: 1, 796: 1, 801: 1, 807: 1, 809: 1, 834: 1, 853: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 1, 879: 1, 881: 1, 882: 1, 885: 1, 913: 1, 914: 1, 923: 1, 963: 1, 969: 2, 978: 3, 979: 1, 987: 1, 998: 2, 1014: 2, 1033: 3, 1034: 3, 1035: 1, 1036: 1, 1037: 1, 1040: 1, 1066: 3, 1081: 1, 1092: 1, 1097: 1, 1116: 1, 1117: 1, 1118: 1, 1119: 1, 1120: 1, 1121: 1, 1122: 1, 1123: 1, 1124: 1, 1125: 1, 1127: 1, 1128: 1, 1129: 1, 1130: 1, 1131: 1, 1132: 1, 1133: 1, 1134: 1, 1135: 1, 1139: 1, 1142: 1, 1153: 1, 1162: 1, 1163: 2, 1168: 1, 1171: 1, 1173: 1, 1174: 1, 1175: 1, 1177: 1, 1186: 1, 1192: 1, 1202: 1, 1210: 1, 1232: 1, 1239: 1, 1247: 1, 1250: 1, 1253: 1, 1254: 1, 1255: 1, 1256: 1, 1276: 1, 1280: 1, 1288: 1, 1289: 1, 1290: 1, 1291: 1, 1292: 1, 1293: 1, 1294: 1, 1295: 1, 1296: 1, 1297: 1, 1298: 1, 1299: 1, 1300: 1, 1319: 1, 1344: 2, 1376: 1, 1377: 1, 1384: 1, 1385: 1, 1386: 1, 1387: 1, 1389: 1, 1390: 1, 1391: 1, 1392: 1, 1393: 1, 1395: 1, 1396: 1, 1398: 1, 1459: 1, 1460: 1, 1470: 1, 1474: 2, 1485: 1, 1486: 1, 1488: 1, 1512: 1, 1529: 1, 1600: 1, 1601: 1, 1614: 1, 1659: 1, 1664: 1, 1681: 1, 1685: 1, 1742: 1, 1750: 1, 1752: 1, 1776: 1, 1777: 1, 1790: 1, 1816: 1, 1822: 1, 1841: 1, 1891: 1, 1953: 1, 1963: 1, 1974: 1, 2008: 1, 2033: 1, 2043: 2, 2074: 1, 2075: 1, 2089: 1, 2094: 1, 2096: 1, 2101: 2, 2106: 1, 2189: 1, 2192: 1, 2201: 1, 2242: 3, 2253: 1, 2260: 2, 2302: 1, 2315: 2, 2393: 1, 2394: 1, 2401: 1, 2403: 1, 2439: 1, 2442: 1, 2445: 2, 2449: 2, 2455: 1, 2457: 1, 2458: 1, 2476: 1, 2513: 1, 2525: 1, 2530: 1, 2589: 1, 2614: 1, 2623: 1, 2668: 1, 2673: 1, 2674: 1, 2681: 1, 2744: 1, 2748: 1, 2811: 1, 2813: 1, 2814: 1, 2820: 1, 2839: 1, 2889: 1, 2910: 1, 2913: 1, 2932: 1, 2938: 1, 2940: 1, 2946: 1, 2955: 1, 2956: 1, 2959: 1, 2961: 1, 2969: 1, 2972: 1, 2977: 1, 2983: 1, 2985: 1, 2986: 1, 3000: 1, 3001: 1, 3004: 1, 3008: 1, 3010: 1, 3014: 2, 3015: 1, 3017: 2, 3019: 1, 3033: 1, 3040: 1, 3050: 1, 3053: 2, 3054: 1, 3056: 1, 3061: 1, 3062: 1, 3065: 1, 3075: 1, 3080: 1, 3100: 1, 3103: 1, 3105: 1, 3106: 1, 3109: 1, 3111: 1, 3112: 1, 3117: 1, 3119: 1, 3120: 1, 3128: 1}
disponibilt	5	{1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1}
disposit	27	{249: 3, 431: 1, 435: 1, 453: 1, 533: 1, 535: 1, 547: 1, 694: 1, 707: 1, 823: 1, 861: 2, 966: 1, 1319: 1, 1326: 1, 1382: 1, 1814: 2, 1823: 1, 2100: 1, 2247: 1, 2392: 1, 2436: 1, 2894: 1, 2940: 1, 2945: 1, 3040: 1, 3125: 1, 3126: 1}
disposizion	34	{69: 2, 166: 1, 259: 1, 524: 1, 777: 1, 795: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 1007: 1, 1271: 2, 1273: 2, 1526: 1, 1895: 1, 2190: 1, 2195: 1, 2295: 1, 2336: 1, 2622: 1, 2664: 1, 2666: 1, 2739: 1, 2979: 1, 3037: 1, 3042: 1}
dispost	10	{333: 1, 659: 1, 792: 1, 1179: 1, 1455: 2, 1537: 1, 2672: 1, 2973: 1, 3007: 1, 3036: 1}
disruption	6	{70: 1, 72: 1, 270: 1, 790: 1, 794: 1, 1323: 1}
disserviz	4	{983: 1, 990: 1, 1004: 1, 1039: 1}
distanz	7	{56: 1, 249: 1, 781: 1, 1681: 1, 1912: 1, 2978: 1, 2980: 1}
distingu	28	{685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 2110: 1, 2198: 1, 3012: 1}
distinguiam	1	{2016: 1}
distint	29	{207: 1, 652: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 1062: 1, 1527: 1}
distinzion	8	{166: 1, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 795: 1, 3042: 1}
distribu	34	{67: 1, 152: 1, 439: 2, 440: 2, 441: 2, 442: 2, 444: 2, 823: 1, 861: 2, 1062: 1, 1517: 1, 1518: 1, 1519: 1, 1520: 1, 1521: 1, 1591: 1, 1814: 1, 1832: 1, 2004: 1, 2098: 1, 2114: 1, 2253: 1, 2262: 1, 2442: 1, 2680: 1, 2933: 1, 2948: 1, 2950: 1, 2952: 1, 2953: 1, 2954: 1, 2965: 1, 2995: 1, 3008: 2}
distribuiam	1	{94: 1}
distribution	2	{1029: 1, 2106: 1}
distributor	4	{1473: 1, 1809: 1, 2295: 1, 2840: 1}
distributr	1	{860: 1}
ditt	1	{1895: 1}
diurn	2	{215: 2, 3056: 1}
div	56	{71: 1, 159: 1, 165: 1, 168: 1, 361: 1, 439: 2, 440: 2, 441: 2, 442: 2, 444: 2, 446: 1, 448: 1, 451: 1, 515: 1, 544: 1, 546: 1, 547: 1, 592: 1, 600: 1, 693: 1, 694: 1, 823: 1, 886: 1, 972: 1, 1108: 1, 1645: 1, 1737: 1, 1896: 1, 2007: 1, 2016: 1, 2088: 1, 2112: 1, 2199: 1, 2252: 2, 2295: 1, 2400: 1, 2450: 1, 2458: 1, 2608: 1, 2681: 1, 2885: 1, 2886: 1, 2887: 1, 2888: 1, 2964: 1, 2970: 1, 2975: 1, 2982: 1, 2983: 1, 2988: 1, 2990: 1, 2992: 1, 2993: 1, 2994: 1, 3011: 1, 3040: 1}
diven	2	{2263: 1, 3003: 1}
divent	29	{255: 1, 447: 1, 676: 1, 691: 1, 697: 1, 888: 1, 1243: 1, 1271: 1, 1273: 1, 1399: 1, 1589: 1, 1659: 1, 1805: 1, 1806: 1, 1807: 1, 1821: 1, 1830: 1, 2004: 1, 2016: 1, 2195: 1, 2243: 1, 2615: 1, 2664: 1, 2666: 1, 2936: 1, 2957: 1, 2973: 2, 3083: 1, 3086: 1}
diventin	1	{2881: 1}
diverr	1	{849: 1}
divers	108	{56: 1, 66: 1, 67: 1, 95: 2, 130: 1, 154: 1, 243: 2, 259: 1, 315: 2, 340: 2, 361: 1, 439: 1, 440: 1, 441: 1, 442: 1, 444: 1, 445: 1, 452: 1, 453: 1, 454: 1, 460: 2, 513: 2, 524: 1, 545: 1, 651: 2, 667: 2, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 697: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 761: 2, 797: 1, 803: 2, 823: 2, 847: 2, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 891: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 957: 2, 1006: 2, 1026: 2, 1030: 1, 1108: 1, 1187: 2, 1225: 2, 1263: 2, 1271: 1, 1273: 1, 1305: 2, 1566: 2, 1597: 1, 1599: 1, 1603: 1, 1686: 2, 1714: 2, 1737: 1, 1768: 2, 1803: 2, 1830: 1, 1843: 2, 1867: 2, 1896: 1, 1900: 1, 1962: 2, 1981: 2, 2008: 1, 2101: 1, 2237: 1, 2238: 1, 2239: 1, 2441: 1, 2526: 1, 2615: 1, 2804: 1, 2805: 1, 2934: 1, 2962: 1, 2988: 1, 2990: 1, 2992: 1, 2993: 1, 2994: 1, 3014: 1, 3040: 1, 3048: 1, 3078: 1, 3091: 1, 3099: 1}
diversific	27	{67: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 3118: 1}
divert	2	{2110: 1, 2198: 1}
divis	27	{685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 781: 1, 861: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1}
division	83	{4: 1, 68: 1, 103: 1, 151: 2, 168: 1, 215: 1, 216: 1, 308: 1, 333: 1, 341: 1, 446: 1, 448: 1, 600: 1, 619: 1, 659: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 693: 1, 694: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 868: 1, 869: 1, 870: 1, 872: 1, 880: 1, 886: 1, 890: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 919: 1, 923: 1, 972: 1, 1027: 1, 1153: 1, 1179: 1, 1205: 4, 1399: 1, 1523: 1, 1529: 1, 1540: 1, 1589: 1, 1639: 1, 1643: 1, 1765: 1, 1776: 1, 1777: 1, 1781: 1, 1782: 1, 1797: 1, 1974: 1, 2401: 1, 2404: 1, 2525: 1, 2532: 1, 2608: 1, 2740: 1, 2745: 1, 2848: 1, 2912: 1, 2913: 1, 2914: 1, 2983: 1, 3011: 1, 3078: 1, 3086: 1, 3099: 1, 3102: 1, 3122: 1}
divulg	3	{791: 1, 1060: 1, 1061: 1}
dizion	1	{3085: 1}
dl	7	{1168: 1, 1173: 1, 1174: 1, 1175: 1, 1177: 1, 1254: 1, 2196: 1}
dlg	2	{1886: 1, 2109: 1}
dlgs	15	{455: 1, 963: 1, 1126: 1, 1137: 1, 1138: 1, 1140: 1, 1141: 1, 1327: 1, 2005: 1, 2114: 1, 2452: 1, 2453: 1, 2454: 1, 2933: 1, 3022: 1}
dll	1	{1280: 1}
dmbs	1	{963: 1}
dmm	1	{3020: 1}
dna	4	{515: 1, 596: 1, 853: 1, 1192: 1}
dns	12	{152: 1, 269: 1, 291: 1, 435: 1, 533: 1, 596: 1, 1114: 2, 1196: 1, 1845: 1, 2003: 1, 2250: 1, 2401: 2}
dnsgestion	1	{825: 2}
dnsserviz	1	{825: 2}
do	2	{366: 1, 1247: 1}
dobb	1	{2664: 1}
doccup	1	{631: 1}
docent	26	{76: 1, 345: 2, 525: 3, 594: 1, 1041: 2, 1112: 1, 1282: 1, 1399: 1, 1456: 1, 1469: 4, 1594: 3, 1738: 2, 1820: 2, 1914: 1, 2006: 2, 2189: 2, 2200: 2, 2445: 5, 2447: 4, 2738: 2, 2805: 1, 2815: 2, 2817: 2, 2818: 2, 2991: 2, 3086: 1}
docenz	8	{345: 1, 2200: 1, 2445: 1, 2805: 1, 2815: 1, 2817: 1, 2818: 1, 2991: 2}
docker	72	{160: 1, 427: 1, 494: 2, 495: 1, 496: 2, 497: 1, 498: 1, 505: 2, 517: 1, 553: 1, 554: 1, 599: 1, 607: 1, 613: 1, 614: 2, 702: 1, 714: 2, 715: 1, 733: 1, 734: 2, 868: 1, 869: 1, 870: 1, 872: 1, 873: 1, 874: 1, 875: 1, 876: 1, 877: 1, 878: 1, 879: 1, 880: 1, 881: 1, 882: 1, 885: 1, 888: 1, 892: 1, 893: 1, 895: 1, 897: 1, 898: 1, 899: 1, 900: 1, 1168: 1, 1177: 1, 1384: 1, 1385: 1, 1386: 1, 1387: 1, 1389: 1, 1390: 1, 1391: 1, 1392: 1, 1393: 1, 1395: 1, 1396: 1, 1397: 1, 1398: 1, 1591: 1, 1783: 1, 1842: 1, 1891: 1, 1894: 1, 1953: 1, 2079: 2, 2112: 2, 2113: 2, 2115: 1, 2257: 1, 2812: 1, 2975: 1, 3042: 1}
dockers	1	{1253: 1}
document	100	{15: 1, 36: 1, 59: 1, 64: 1, 73: 1, 111: 4, 151: 1, 152: 1, 173: 1, 174: 1, 179: 1, 260: 1, 268: 3, 348: 1, 409: 1, 431: 1, 446: 1, 480: 1, 494: 1, 495: 1, 496: 1, 497: 1, 498: 1, 505: 1, 597: 1, 600: 1, 609: 1, 613: 1, 614: 1, 652: 1, 657: 1, 685: 1, 686: 1, 687: 1, 688: 1, 689: 1, 692: 1, 696: 1, 698: 1, 699: 1, 705: 1, 706: 1, 708: 1, 709: 1, 825: 2, 890: 3, 891: 2, 975: 1, 1062: 1, 1232: 1, 1247: 1, 1324: 2, 1404: 3, 1426: 4, 1474: 1, 1529: 2, 1531: 1, 1595: 1, 1623: 3, 1639: 3, 1738: 1, 1797: 3, 1891: 1, 1974: 1, 2013: 1, 2029: 1, 2078: 1, 2079: 1, 2113: 1, 2199: 2, 2402: 1, 2404: 1, 2445: 1, 2519: 1, 2525: 1, 2812: 1, 2848: 1, 2889: 1, 2895: 1, 2898: 1, 2903: 1, 2965: 1, 2977: 1, 2988: 1, 2990: 1, 2992: 1, 2993: 1, 2994: 1, 2998: 1, 3012: 1, 3014: 2, 3022: 1, 3033: 1, 3035: 1, 3040: 1, 3051: 1, 3054: 1, 3056: 1, 3074: 1, 3121: 1}
documental	4	{652: 2, 1247: 1, 1426: 1, 2094: 1}
documentale	1	{749: 1}
docâ€™	4	{2250: 1, 2251: 1, 2261: 1, 2262: 1}
dogix	1	{2965: 2}
doker	1	{2110: 1}
dolcett	1	{1595: 1}
domain	2	{707: 1, 3099: 1}
doman	1	{2958: 1}
domand	24	{106: 2, 130: 2, 266: 1, 407: 1, 749: 2, 750: 2, 753: 2, 823: 2, 902: 2, 1014: 2, 1247: 2, 1271: 1, 1273: 1, 1349: 2, 1473: 1, 1529: 2, 1531: 2, 1564: 2, 1627: 2, 2074: 2, 2458: 1, 2957: 1, 3053: 2, 3075: 2}
domen	3	{1001: 1, 2458: 1, 3091: 1}
domest	1	{58: 1}
domicil	22	{217: 1, 267: 1, 274: 1, 539: 1, 660: 1, 902: 1, 913: 1, 1044: 1, 1163: 1, 1239: 1, 1350: 1, 1891: 1, 2004: 1, 2196: 1, 2240: 1, 2260: 1, 2287: 1, 2530: 1, 2941: 1, 2943: 1, 2961: 1, 3050: 1}
